driver,lap,time_stamp,speed_kph,rpm,throttle_pct,brake_pct,gear,drs,sector,sector_time_ms,lat,long
VER,6,48.5,208.1,10696,85.1,0.0,5,0,3,0,45.609413,9.271798
VER,6,49.0,227.0,10813,88.9,0.0,6,0,3,0,45.609517,9.27144
VER,6,49.5,237.6,11123,84.4,0.0,6,0,3,0,45.609769,9.270934
VER,6,50.0,250.0,11302,83.8,0.0,6,0,3,0,45.610003,9.270566
VER,6,50.5,258.9,11723,88.0,0.0,6,0,3,0,45.610161,9.27008
VER,6,51.0,268.6,11674,85.3,0.0,6,0,3,0,45.610382,9.269787
VER,6,51.5,274.8,11883,88.6,0.0,7,0,3,0,45.610687,9.269237
VER,6,52.0,283.3,11976,94.8,0.0,7,1,3,0,45.61097,9.268961
VER,6,52.5,285.6,12064,89.9,0.0,7,1,3,0,45.611069,9.268638
VER,6,53.0,292.5,12312,87.8,0.0,7,1,3,0,45.611403,9.268386
VER,6,53.5,296.6,12323,90.9,0.0,7,1,3,0,45.611632,9.268078
VER,6,54.0,297.5,12621,97.6,0.0,7,1,3,0,45.61198,9.267646
VER,6,54.5,302.3,12506,97.1,0.0,7,1,3,0,45.612345,9.26748
VER,6,55.0,303.6,12459,96.1,0.0,7,1,3,0,45.612497,9.267236
VER,6,55.5,306.9,12524,98.6,0.0,7,1,3,0,45.612903,9.266988
VER,6,56.0,307.2,12735,93.6,0.0,7,1,3,0,45.613066,9.26676
VER,6,56.5,310.4,12877,99.0,0.0,7,1,3,0,45.613388,9.266719
VER,6,57.0,310.2,12616,97.4,0.0,7,1,3,0,45.613727,9.26646
VER,6,57.5,311.0,12835,100.0,0.0,7,1,3,0,45.613973,9.266355
VER,6,58.0,311.7,12599,100.0,0.0,7,1,3,0,45.614437,9.266253
VER,6,58.5,315.0,12679,97.4,0.0,7,1,3,0,45.614757,9.266201
VER,6,59.0,315.0,12766,100.0,0.0,7,0,3,0,45.614908,9.266224
VER,6,59.5,279.7,12245,77.3,22.7,7,0,3,0,45.615278,9.266153
VER,6,60.0,244.5,11309,54.5,45.5,6,0,3,0,45.615697,9.26601
VER,6,60.5,209.3,10473,31.8,68.2,5,0,3,0,45.615833,9.266156
VER,6,61.0,174.1,9649,9.1,90.9,4,0,3,0,45.616184,9.266083
VER,6,61.5,164.7,9598,24.1,34.5,4,0,3,0,45.616448,9.266108
VER,6,62.0,163.8,9440,31.1,25.5,4,0,3,0,45.616906,9.266212
VER,6,62.5,156.7,9354,38.3,16.4,4,0,3,0,45.617154,9.266409
VER,6,63.0,167.3,9571,54.5,0.0,4,0,3,0,45.617453,9.26642
VER,6,63.5,191.5,10258,69.7,0.0,5,0,3,0,45.617828,9.266565
VER,6,64.0,215.8,10842,84.8,0.0,5,0,3,0,45.618125,9.266913
VER,6,64.5,240.0,11120,100.0,0.0,6,0,3,0,45.618356,9.267034
VER,6,65.0,239.9,11382,82.3,0.0,6,0,3,0,45.618657,9.26722
VER,6,65.5,250.0,11413,83.9,0.0,6,0,3,0,45.619027,9.267557
VER,6,66.0,259.6,11670,84.6,0.0,6,0,3,0,45.619199,9.267758
VER,6,66.5,269.1,11822,89.7,0.0,6,0,3,0,45.619594,9.268105
VER,6,67.0,277.0,12197,85.7,0.0,7,0,3,0,45.619782,9.268301
VER,6,67.5,282.9,12287,90.0,0.0,7,0,3,0,45.62,9.26872
VER,6,68.0,288.1,12333,83.6,0.0,7,0,3,0,45.620231,9.268981
VER,6,68.5,293.9,12443,91.1,0.0,7,0,3,0,45.620509,9.269276
VER,6,69.0,297.8,12356,91.6,0.0,7,0,3,0,45.620777,9.269794
VER,6,69.5,302.8,12468,92.1,0.0,7,1,3,0,45.620941,9.270101
VER,6,70.0,309.6,12700,92.3,0.0,7,1,3,0,45.621173,9.270424
VER,6,70.5,311.2,12849,94.7,0.0,7,1,3,0,45.621462,9.27092
VER,6,71.0,313.7,12701,90.7,0.0,7,1,3,0,45.621635,9.271322
VER,6,71.5,315.6,12758,87.1,0.0,8,1,3,0,45.6218,9.271774
VER,6,72.0,321.0,12839,95.6,0.0,8,1,3,0,45.622165,9.272372
VER,6,72.5,323.7,13144,93.8,0.0,8,1,3,0,45.622219,9.272781
VER,6,73.0,326.8,13164,94.0,0.0,8,1,3,0,45.622503,9.273164
VER,6,73.5,325.2,13000,97.8,0.0,8,1,3,0,45.622642,9.27386
VER,6,74.0,330.0,13162,95.3,0.0,8,1,3,0,45.622646,9.274222
VER,6,74.5,331.7,13046,93.2,0.0,8,1,3,0,45.622957,9.274828
VER,6,75.0,332.8,13207,98.8,0.0,8,1,3,0,45.622894,9.275311
VER,6,75.5,331.7,13265,97.9,0.0,8,1,3,0,45.623096,9.275947
VER,6,76.0,333.0,13167,93.5,0.0,8,1,3,0,45.623255,9.276564
VER,6,76.5,335.5,13267,100.0,0.0,8,1,3,0,45.623257,9.277036
VER,6,77.0,338.0,13359,99.6,0.0,8,1,3,0,45.623386,9.277579
VER,6,77.5,336.1,13155,93.5,0.0,8,1,3,0,45.62338,9.278269
VER,6,78.0,337.1,13368,98.8,0.0,8,1,3,0,45.623572,9.278753
VER,6,78.5,337.2,13500,97.8,0.0,8,1,3,0,45.623565,9.279282
VER,6,79.0,340.1,13430,100.0,0.0,8,1,3,0,45.623584,9.279962
VER,6,79.5,338.5,13400,100.0,0.0,8,1,3,31000,45.623597,9.280609
VER,7,0.0,281.1,12049,81.7,0.0,7,0,1,0,45.623522,9.281193
VER,7,0.5,287.4,12364,88.5,0.0,7,0,1,0,45.623528,9.281754
VER,7,1.0,294.6,12300,84.8,0.0,7,0,1,0,45.623521,9.28239
VER,7,1.5,299.0,12304,87.1,0.0,7,0,1,0,45.623593,9.283002
VER,7,2.0,305.8,12835,87.8,0.0,7,0,1,0,45.623512,9.283664
VER,7,2.5,309.9,12765,92.0,0.0,7,0,1,0,45.623343,9.284165
VER,7,3.0,315.0,12796,89.9,0.0,7,0,1,0,45.623302,9.284904
VER,7,3.5,315.3,13000,89.4,0.0,8,1,1,0,45.623241,9.285454
VER,7,4.0,318.8,12829,95.1,0.0,8,1,1,0,45.623198,9.285944
VER,7,4.5,321.8,12973,95.1,0.0,8,1,1,0,45.622993,9.286543
VER,7,5.0,323.9,12951,92.1,0.0,8,1,1,0,45.6229,9.28711
VER,7,5.5,327.6,13075,88.0,0.0,8,1,1,0,45.62268,9.287804
VER,7,6.0,327.7,13052,91.3,0.0,8,1,1,0,45.622716,9.288251
VER,7,6.5,328.6,13107,92.0,0.0,8,1,1,0,45.622426,9.288726
VER,7,7.0,330.9,13089,95.3,0.0,8,1,1,0,45.622317,9.289417
VER,7,7.5,333.0,13073,97.4,0.0,8,1,1,0,45.622021,9.289798
VER,7,8.0,333.9,13355,91.6,0.0,8,1,1,0,45.62195,9.290388
VER,7,8.5,332.9,13375,100.0,0.0,8,1,1,0,45.62159,9.290872
VER,7,9.0,334.7,13457,94.4,0.0,8,1,1,0,45.621421,9.291287
VER,7,9.5,333.8,13304,94.9,0.0,8,1,1,0,45.621281,9.291824
VER,7,10.0,336.3,13205,94.9,0.0,8,1,1,0,45.620966,9.292281
VER,7,10.5,335.4,13178,98.4,0.0,8,1,1,0,45.620717,9.292656
VER,7,11.0,336.5,13496,98.9,0.0,8,1,1,0,45.620472,9.293072
VER,7,12.0,336.5,13211,100.0,0.0,8,0,1,0,45.620289,9.29328
VER,7,12.5,276.3,11934,72.2,27.8,7,0,1,0,45.620019,9.293776
VER,7,13.0,216.2,10702,44.4,55.6,5,0,1,0,45.619706,9.293978
VER,7,13.5,156.1,9536,16.7,83.3,4,0,1,0,45.619418,9.294413
VER,7,14.0,123.4,8608,27.2,35.6,3,0,1,0,45.619018,9.294715
VER,7,14.5,115.6,8476,34.0,24.4,3,0,1,0,45.618667,9.294812
VER,7,15.0,118.3,8493,33.9,13.3,3,0,1,0,45.618456,9.295132
VER,7,15.5,135.6,8864,63.0,0.0,4,0,1,0,45.618164,9.29523
VER,7,16.0,157.8,9520,81.5,0.0,4,0,1,0,45.61791,9.295421
VER,7,16.5,180.0,10107,100.0,0.0,5,0,1,0,45.617424,9.295576
VER,7,17.5,178.9,10055,86.6,0.0,4,0,1,0,45.617184,9.295894
VER,7,18.0,200.9,10276,88.5,0.0,5,0,1,0,45.616876,9.295982
VER,7,18.5,220.6,10950,85.2,0.0,5,0,1,0,45.616416,9.29601
VER,7,19.0,236.2,10955,89.1,0.0,6,0,1,0,45.616174,9.29606
VER,7,19.5,247.5,11253,88.7,0.0,6,0,1,0,45.615764,9.29613
VER,7,20.0,259.1,11618,87.9,0.0,6,0,1,0,45.615517,9.296152
VER,7,20.5,266.3,11872,94.9,0.0,6,0,1,0,45.615181,9.29601
VER,7,21.0,273.4,12051,94.3,0.0,7,0,1,0,45.614882,9.295969
VER,7,21.5,279.4,12105,93.9,0.0,7,0,1,0,45.614596,9.295986
VER,7,22.0,286.5,12042,93.0,0.0,7,1,1,0,45.614124,9.295959
VER,7,22.5,290.6,12234,90.2,0.0,7,1,1,0,45.61387,9.295658
VER,7,23.0,293.7,12501,91.6,0.0,7,1,1,0,45.613568,9.295546
VER,7,23.5,295.0,12562,92.3,0.0,7,1,1,0,45.613284,9.295486
VER,7,24.0,298.8,12554,96.9,0.0,7,1,1,0,45.613003,9.295225
VER,7,24.5,302.1,12396,100.0,0.0,7,1,1,0,45.612587,9.295053
VER,7,25.0,300.6,12389,94.6,0.0,7,1,1,0,45.612217,9.294766
VER,7,25.5,302.6,12621,98.9,0.0,7,1,1,25498,45.612,9.294404
VER,7,26.5,302.6,12661,100.0,0.0,7,0,2,0,45.61168,9.294264
VER,7,27.0,251.5,11561,58.3,41.7,6,0,2,0,45.611481,9.293797
VER,7,27.5,200.4,10412,16.7,83.3,5,0,2,0,45.611048,9.293492
VER,7,28.0,178.4,9790,40.0,30.0,4,0,2,0,45.610932,9.293106
VER,7,28.5,184.3,10096,20.5,13.3,5,0,2,0,45.610638,9.29272
VER,7,29.0,220.0,10972,72.2,0.0,5,0,2,0,45.610363,9.29237
VER,7,29.5,270.0,11695,100.0,0.0,7,0,2,0,45.61015,9.291926
VER,7,30.5,271.3,11748,86.5,0.0,7,0,2,0,45.609883,9.291487
VER,7,31.0,278.0,12018,90.4,0.0,7,0,2,0,45.609672,9.291157
VER,7,31.5,282.0,12211,84.8,0.0,7,0,2,0,45.609338,9.290682
VER,7,32.0,289.5,12280,82.4,0.0,7,0,2,0,45.609226,9.290043
VER,7,32.5,296.5,12455,88.8,0.0,7,0,2,0,45.608998,9.289543
VER,7,33.0,297.6,12460,92.7,0.0,7,0,2,0,45.608869,9.289142
VER,7,33.5,302.8,12668,90.4,0.0,7,0,2,0,45.608579,9.288556
VER,7,34.0,306.0,12714,87.4,0.0,7,0,2,0,45.608562,9.288094
VER,7,34.5,308.3,12857,90.8,0.0,7,1,2,0,45.608354,9.287537
VER,7,35.0,312.7,12866,90.0,0.0,7,1,2,0,45.608224,9.286855
VER,7,35.5,316.7,13020,88.4,0.0,8,1,2,0,45.608165,9.286294
VER,7,36.0,319.1,12814,89.0,0.0,8,1,2,0,45.607981,9.285704
VER,7,36.5,318.0,13017,96.3,0.0,8,1,2,0,45.60796,9.285174
VER,7,37.0,319.5,12883,96.2,0.0,8,1,2,0,45.607789,9.28447
VER,7,37.5,323.1,13056,89.3,0.0,8,1,2,0,45.607738,9.283907
VER,7,38.0,323.0,12844,90.9,0.0,8,1,2,0,45.607632,9.283336
VER,7,38.5,325.8,12902,98.0,0.0,8,1,2,0,45.607641,9.282624
VER,7,39.0,326.8,13045,98.4,0.0,8,1,2,0,45.607537,9.281983
VER,7,39.5,327.9,13222,93.5,0.0,8,1,2,0,45.607692,9.281373
VER,7,40.0,328.9,13219,97.2,0.0,8,1,2,0,45.607536,9.28078
VER,7,40.5,327.9,12980,95.5,0.0,8,1,2,0,45.607577,9.280071
VER,7,41.0,330.5,13235,100.0,0.0,8,1,2,0,45.607608,9.279551
VER,7,41.5,329.1,13185,94.3,0.0,8,1,2,0,45.607695,9.278894
VER,7,42.0,331.4,13337,100.0,0.0,8,1,2,0,45.607729,9.278401
VER,7,42.5,329.6,13079,100.0,0.0,8,1,2,0,45.607784,9.277649
VER,7,43.0,332.3,13037,98.1,0.0,8,1,2,0,45.60784,9.277084
VER,7,44.0,332.3,13091,100.0,0.0,8,0,2,0,45.608038,9.276436
VER,7,44.5,263.6,11601,64.3,35.7,6,0,2,0,45.608137,9.275809
VER,7,45.0,195.0,10235,28.6,71.4,5,0,2,0,45.608201,9.275379
VER,7,45.5,144.1,9237,24.2,37.1,4,0,2,0,45.608319,9.274766
VER,7,46.0,140.0,9101,38.2,22.9,4,0,2,0,45.60844,9.274241
VER,7,46.5,143.3,8978,52.4,0.0,4,0,2,0,45.608568,9.273716
VER,7,47.0,176.7,9878,76.2,0.0,4,0,2,0,45.608769,9.273185
VER,7,47.5,210.0,10489,100.0,0.0,5,0,2,20998,45.608983,9.272633
VER,7,48.5,209.8,10477,84.1,0.0,5,0,3,0,45.609171,9.272164
VER,7,49.0,225.2,10797,84.3,0.0,6,0,3,0,45.609338,9.271527
VER,7,49.5,241.4,11090,84.2,0.0,6,0,3,0,45.609628,9.271034
VER,7,50.0,252.1,11668,91.4,0.0,6,0,3,0,45.609795,9.270749
VER,7,50.5,261.3,11601,92.6,0.0,6,0,3,0,45.610187,9.270196
VER,7,51.0,268.8,11701,87.0,0.0,6,0,3,0,45.610423,9.26981
VER,7,51.5,275.8,11851,89.0,0.0,7,0,3,0,45.610547,9.269441
VER,7,52.0,282.1,11971,92.0,0.0,7,1,3,0,45.610889,9.269118
VER,7,52.5,287.6,12193,95.6,0.0,7,1,3,0,45.611083,9.268695
VER,7,53.0,294.1,12465,92.5,0.0,7,1,3,0,45.61132,9.268245
VER,7,53.5,297.8,12456,90.6,0.0,7,1,3,0,45.611597,9.268107
VER,7,54.0,302.2,12766,94.4,0.0,7,1,3,0,45.612051,9.267771
VER,7,54.5,302.1,12759,96.4,0.0,7,1,3,0,45.612292,9.267404
VER,7,55.0,307.8,12811,97.1,0.0,7,1,3,0,45.612527,9.267154
VER,7,55.5,306.4,12613,98.9,0.0,7,1,3,0,45.612883,9.267026
VER,7,56.0,310.2,12668,96.1,0.0,7,1,3,0,45.613231,9.266693
VER,7,56.5,312.3,12658,100.0,0.0,7,1,3,0,45.613446,9.266525
VER,7,57.0,314.0,12652,100.0,0.0,7,1,3,0,45.613848,9.266543
VER,7,57.5,312.7,12885,100.0,0.0,7,1,3,0,45.61422,9.266394
VER,7,58.0,313.6,12766,100.0,0.0,7,1,3,0,45.614515,9.266209
VER,7,59.0,313.6,12674,100.0,0.0,7,0,3,0,45.614774,9.266241
VER,7,59.5,275.2,11875,75.0,25.0,7,0,3,0,45.615241,9.266054
VER,7,60.0,236.8,11109,50.0,50.0,6,0,3,0,45.615519,9.266098
VER,7,60.5,198.4,10155,25.0,75.0,5,0,3,0,45.615875,9.266197
VER,7,61.0,155.2,9501,38.2,40.0,4,0,3,0,45.616198,9.266148
VER,7,61.5,165.0,9651,24.2,30.0,4,0,3,0,45.616423,9.266111
VER,7,62.0,164.7,9697,38.3,20.0,4,0,3,0,45.616781,9.266189
VER,7,62.5,160.0,9669,50.0,0.0,4,0,3,0,45.61722,9.266437
VER,7,63.0,186.7,9923,66.7,0.0,5,0,3,0,45.617423,9.266595
VER,7,63.5,213.3,10477,83.3,0.0,5,0,3,0,45.617748,9.266648
VER,7,64.0,240.0,11343,100.0,0.0,6,0,3,0,45.618085,9.266848
VER,7,65.0,239.5,11399,80.9,0.0,6,0,3,0,45.6184,9.267081
VER,7,65.5,251.2,11655,84.7,0.0,6,0,3,0,45.618739,9.267415
VER,7,66.0,261.5,11508,83.9,0.0,6,0,3,0,45.618972,9.267504
VER,7,66.5,267.3,11810,87.4,0.0,6,0,3,0,45.619268,9.267883
VER,7,67.0,278.0,12135,86.6,0.0,7,0,3,0,45.619559,9.268229
VER,7,67.5,282.2,11964,86.3,0.0,7,0,3,0,45.619934,9.268494
VER,7,68.0,289.2,12277,88.6,0.0,7,0,3,0,45.62022,9.268772
VER,7,68.5,296.7,12487,88.1,0.0,7,0,3,0,45.620415,9.269171
VER,7,69.0,302.0,12616,88.4,0.0,7,0,3,0,45.620754,9.26954
VER,7,69.5,304.6,12429,86.3,0.0,7,1,3,0,45.620909,9.270103
VER,7,70.0,310.5,12845,87.7,0.0,7,1,3,0,45.621132,9.270499
VER,7,70.5,312.0,12965,91.0,0.0,7,1,3,0,45.621517,9.270846
VER,7,71.0,317.4,13004,95.1,0.0,8,1,3,0,45.621608,9.271281
VER,7,71.5,317.5,12936,87.1,0.0,8,1,3,0,45.621931,9.271864
VER,7,72.0,321.4,12955,92.7,0.0,8,1,3,0,45.622148,9.272421
VER,7,72.5,324.8,12954,92.5,0.0,8,1,3,0,45.622319,9.272779
VER,7,73.0,327.3,13010,94.5,0.0,8,1,3,0,45.622407,9.273444
VER,7,73.5,328.5,13045,97.4,0.0,8,1,3,0,45.622565,9.273832
VER,7,74.0,331.2,13195,96.3,0.0,8,1,3,0,45.622817,9.274452
VER,7,74.5,330.1,13374,96.4,0.0,8,1,3,0,45.623001,9.275067
VER,7,75.0,332.6,13397,95.6,0.0,8,1,3,0,45.622964,9.275703
VER,7,75.5,335.1,13320,95.8,0.0,8,1,3,0,45.623113,9.276166
VER,7,76.0,335.0,13181,93.7,0.0,8,1,3,0,45.623243,9.276703
VER,7,76.5,337.7,13355,95.7,0.0,8,1,3,0,45.623351,9.277319
VER,7,77.0,337.5,13287,98.3,0.0,8,1,3,0,45.623408,9.277972
VER,7,77.5,336.2,13419,99.6,0.0,8,1,3,0,45.623544,9.278676
VER,7,78.0,337.4,13500,95.6,0.0,8,1,3,0,45.623468,9.279206
VER,7,78.5,340.0,13225,98.7,0.0,8,1,3,0,45.623547,9.279783
VER,7,79.0,341.7,13462,100.0,0.0,8,1,3,30498,45.623653,9.280517
VER,8,0.0,278.4,12247,86.3,0.0,7,0,1,0,45.623647,9.281091
VER,8,0.5,288.8,12442,84.6,0.0,7,0,1,0,45.623691,9.281635
VER,8,1.0,294.5,12540,83.1,0.0,7,0,1,0,45.623543,9.282343
VER,8,1.5,300.7,12695,88.6,0.0,7,0,1,0,45.623538,9.282931
VER,8,2.0,306.9,12768,83.7,0.0,7,0,1,0,45.623535,9.28366
VER,8,2.5,310.7,12873,89.5,0.0,7,0,1,0,45.623515,9.284259
VER,8,3.0,314.4,12704,85.0,0.0,7,0,1,0,45.623422,9.284816
VER,8,3.5,316.3,12894,85.0,0.0,8,1,1,0,45.623328,9.285368
VER,8,4.0,320.3,12849,92.1,0.0,8,1,1,0,45.623141,9.285965
VER,8,4.5,320.9,13165,94.7,0.0,8,1,1,0,45.623039,9.286544
VER,8,5.0,326.0,12926,91.8,0.0,8,1,1,0,45.62301,9.287126
VER,8,5.5,325.8,13254,93.9,0.0,8,1,1,0,45.622696,9.287734
VER,8,6.0,326.6,13160,93.7,0.0,8,1,1,0,45.622535,9.288205
VER,8,6.5,328.8,13026,92.5,0.0,8,1,1,0,45.622402,9.288817
VER,8,7.0,332.4,13311,95.2,0.0,8,1,1,0,45.622267,9.289412
VER,8,7.5,331.1,13170,95.9,0.0,8,1,1,0,45.62214,9.289851
VER,8,8.0,335.1,13240,95.4,0.0,8,1,1,0,45.621858,9.290328
VER,8,8.5,335.9,13454,94.8,0.0,8,1,1,0,45.621735,9.290758
VER,8,9.0,334.2,13190,93.1,0.0,8,1,1,0,45.621362,9.291373
VER,8,9.5,336.6,13429,97.4,0.0,8,1,1,0,45.621223,9.291688
VER,8,10.0,335.6,13242,98.1,0.0,8,1,1,0,45.620933,9.292278
VER,8,10.5,336.7,13328,100.0,0.0,8,1,1,0,45.620807,9.292644
VER,8,11.0,337.7,13500,97.7,0.0,8,1,1,0,45.620472,9.292996
VER,8,12.0,337.7,13372,100.0,0.0,8,0,1,0,45.620303,9.293456
VER,8,12.5,277.2,11838,72.2,27.8,7,0,1,0,45.619875,9.293773
VER,8,13.0,216.8,10715,44.4,55.6,5,0,1,0,45.619587,9.293981
VER,8,13.5,156.3,9341,16.7,83.3,4,0,1,0,45.619393,9.294324
VER,8,14.0,115.8,8481,23.9,35.6,3,0,1,0,45.619147,9.294542
VER,8,14.5,119.7,8688,21.1,24.4,3,0,1,0,45.61876,9.294966
VER,8,15.0,120.4,8714,30.2,13.3,3,0,1,0,45.61853,9.295048
VER,8,15.5,135.6,8822,63.0,0.0,4,0,1,0,45.618109,9.295351
VER,8,16.0,157.8,9344,81.5,0.0,4,0,1,0,45.617749,9.295606
VER,8,16.5,180.0,9971,100.0,0.0,5,0,1,0,45.617579,9.295606
VER,8,17.5,180.6,9755,88.2,0.0,5,0,1,0,45.617095,9.295725
VER,8,18.0,201.3,10460,90.7,0.0,5,0,1,0,45.616925,9.295856
VER,8,18.5,218.7,10781,87.1,0.0,5,0,1,0,45.616497,9.295992
VER,8,19.0,237.6,11148,92.5,0.0,6,0,1,0,45.616202,9.295975
VER,8,19.5,250.4,11429,90.5,0.0,6,0,1,0,45.615795,9.296179
VER,8,20.0,258.1,11642,89.4,0.0,6,0,1,0,45.615598,9.296155
VER,8,20.5,267.2,11941,87.3,0.0,6,0,1,0,45.615088,9.296045
VER,8,21.0,275.7,12157,89.9,0.0,7,0,1,0,45.614878,9.295989
VER,8,21.5,279.8,12214,87.9,0.0,7,0,1,0,45.614603,9.29599
VER,8,22.0,287.8,12269,97.3,0.0,7,1,1,0,45.614107,9.295948
VER,8,22.5,288.2,12316,91.8,0.0,7,1,1,0,45.613958,9.295659
VER,8,23.0,293.7,12410,97.7,0.0,7,1,1,0,45.613549,9.295556
VER,8,23.5,294.7,12482,95.4,0.0,7,1,1,0,45.613202,9.295359
VER,8,24.0,300.6,12466,95.0,0.0,7,1,1,0,45.612923,9.295316
VER,8,24.5,300.3,12682,100.0,0.0,7,1,1,0,45.612597,9.294919
VER,8,25.0,301.0,12699,100.0,0.0,7,1,1,0,45.612314,9.294724
VER,8,25.5,302.8,12759,98.1,0.0,7,1,1,25496,45.612062,9.294473
VER,8,26.5,302.8,12524,100.0,0.0,7,0,2,0,45.611635,9.294131
VER,8,27.0,251.7,11429,58.3,41.7,6,0,2,0,45.611463,9.29383
VER,8,27.5,200.5,10328,16.7,83.3,5,0,2,0,45.611183,9.293481
VER,8,28.0,178.9,9890,38.3,30.0,4,0,2,0,45.610822,9.293173
VER,8,28.5,184.9,9924,29.3,13.3,5,0,2,0,45.610682,9.292886
VER,8,29.0,220.0,10645,72.2,0.0,5,0,2,0,45.61028,9.292371
VER,8,29.5,270.0,11976,100.0,0.0,7,0,2,0,45.610022,9.291981
VER,8,30.5,269.1,12025,85.9,0.0,6,0,2,0,45.609848,9.29162
VER,8,31.0,278.9,12087,85.8,0.0,7,0,2,0,45.609715,9.291059
VER,8,31.5,284.1,12187,82.3,0.0,7,0,2,0,45.609411,9.290688
VER,8,32.0,288.7,12089,82.0,0.0,7,0,2,0,45.609268,9.290018
VER,8,32.5,295.2,12410,87.8,0.0,7,0,2,0,45.608977,9.289595
VER,8,33.0,297.6,12667,88.5,0.0,7,0,2,0,45.608775,9.28903
VER,8,33.5,303.1,12465,86.8,0.0,7,0,2,0,45.608566,9.288584
VER,8,34.0,307.4,12621,88.3,0.0,7,0,2,0,45.608451,9.287917
VER,8,34.5,309.2,12628,91.7,0.0,7,1,2,0,45.608298,9.287508
VER,8,35.0,314.2,12658,86.0,0.0,7,1,2,0,45.608287,9.286873
VER,8,35.5,317.2,13024,93.7,0.0,8,1,2,0,45.608078,9.286391
VER,8,36.0,318.2,13087,96.3,0.0,8,1,2,0,45.607927,9.285649
VER,8,36.5,319.7,12800,88.4,0.0,8,1,2,0,45.607849,9.285042
VER,8,37.0,321.7,12797,92.6,0.0,8,1,2,0,45.607784,9.284585
VER,8,37.5,321.7,12946,93.3,0.0,8,1,2,0,45.607763,9.283875
VER,8,38.0,324.0,12962,96.1,0.0,8,1,2,0,45.607772,9.283187
VER,8,38.5,325.1,12919,91.8,0.0,8,1,2,0,45.607585,9.282671
VER,8,39.0,326.0,13199,90.5,0.0,8,1,2,0,45.607639,9.281944
VER,8,39.5,326.3,12897,91.6,0.0,8,1,2,0,45.607582,9.281442
VER,8,40.0,326.7,13268,99.5,0.0,8,1,2,0,45.607641,9.280816
VER,8,40.5,330.5,13298,98.8,0.0,8,1,2,0,45.60758,9.280083
VER,8,41.0,331.2,13092,100.0,0.0,8,1,2,0,45.607629,9.279468
VER,8,41.5,331.7,13074,100.0,0.0,8,1,2,0,45.607774,9.278918
VER,8,42.0,329.8,13044,95.9,0.0,8,1,2,0,45.607703,9.278361
VER,8,42.5,329.6,13299,100.0,0.0,8,1,2,0,45.607808,9.277659
VER,8,43.0,331.2,13361,100.0,0.0,8,1,2,0,45.607953,9.277166
VER,8,44.0,331.2,13004,100.0,0.0,8,0,2,0,45.608021,9.276404
VER,8,44.5,262.9,11616,64.3,35.7,6,0,2,0,45.608108,9.275957
VER,8,45.0,194.6,10386,28.6,71.4,5,0,2,0,45.608144,9.275269
VER,8,45.5,139.6,9156,32.1,37.1,4,0,2,0,45.608428,9.274657
VER,8,46.0,144.7,8979,25.4,22.9,4,0,2,0,45.608549,9.274188
VER,8,46.5,143.3,9117,52.4,0.0,4,0,2,0,45.608647,9.273547
VER,8,47.0,176.7,9817,76.2,0.0,4,0,2,0,45.608893,9.273082
VER,8,47.5,210.0,10573,100.0,0.0,5,0,2,20996,45.609021,9.272624
VER,8,48.5,210.3,10657,80.1,0.0,5,0,3,0,45.609248,9.272174
VER,8,49.0,225.5,11084,81.3,0.0,6,0,3,0,45.609419,9.271572
VER,8,49.5,238.7,11220,84.8,0.0,6,0,3,0,45.60972,9.271146
VER,8,50.0,250.1,11461,85.9,0.0,6,0,3,0,45.609815,9.270585
VER,8,50.5,261.1,11477,87.4,0.0,6,0,3,0,45.610161,9.270194
VER,8,51.0,268.4,11916,92.8,0.0,6,0,3,0,45.61037,9.269795
VER,8,51.5,279.0,12093,87.4,0.0,7,0,3,0,45.610533,9.269421
VER,8,52.0,285.1,12032,94.9,0.0,7,1,3,0,45.61077,9.269003
VER,8,52.5,289.6,12114,90.4,0.0,7,1,3,0,45.611139,9.268648
VER,8,53.0,292.2,12272,95.0,0.0,7,1,3,0,45.611459,9.268388
VER,8,53.5,296.9,12362,96.4,0.0,7,1,3,0,45.611751,9.267915
VER,8,54.0,299.1,12534,91.2,0.0,7,1,3,0,45.611929,9.267721
VER,8,54.5,303.6,12722,95.4,0.0,7,1,3,0,45.612377,9.267511
VER,8,55.0,306.0,12666,91.4,0.0,7,1,3,0,45.612665,9.267158
VER,8,55.5,309.7,12837,94.1,0.0,7,1,3,0,45.612893,9.266969
VER,8,56.0,308.7,12802,92.2,0.0,7,1,3,0,45.613155,9.266684
VER,8,56.5,310.0,12829,96.3,0.0,7,1,3,0,45.613632,9.266553
VER,8,57.0,310.9,12775,97.5,0.0,7,1,3,0,45.613814,9.266373
VER,8,57.5,314.9,12921,95.9,0.0,7,1,3,0,45.614278,9.26635
VER,8,58.0,314.7,12697,100.0,0.0,7,1,3,0,45.614555,9.266319
VER,8,59.0,314.7,12852,100.0,0.0,7,0,3,0,45.614821,9.26619
VER,8,59.5,276.1,11936,75.0,25.0,7,0,3,0,45.615092,9.266058
VER,8,60.0,237.4,11195,50.0,50.0,6,0,3,0,45.615583,9.266154
VER,8,60.5,198.7,10299,25.0,75.0,5,0,3,0,45.61582,9.266083
VER,8,61.0,162.6,9691,35.9,40.0,4,0,3,0,45.616189,9.26604
VER,8,61.5,157.7,9586,28.2,30.0,4,0,3,0,45.616462,9.26614
